"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-06-27,152.7,155.5,152.7,0
2021-06-27,152.7,155.5,152.8,0
2021-06-27,152.7,155.5,152.9,0
2021-06-27,152.7,155.5,153,0
2021-06-27,152.7,155.5,153.1,0
2021-06-27,152.7,155.5,153.2,0
2021-06-27,152.7,155.5,153.3,0
2021-06-27,152.7,155.5,153.4,0
2021-06-27,152.7,155.5,153.5,0
2021-06-27,152.7,155.5,153.6,0
2021-06-27,152.7,155.5,153.7,0
2021-06-27,152.7,155.5,153.8,0
2021-06-27,152.7,155.5,153.9,0
2021-06-27,152.7,155.5,154,0
2021-06-27,152.7,155.5,154.1,0
2021-06-27,152.7,155.5,154.2,0
2021-06-27,152.7,155.5,154.3,0
2021-06-27,152.7,155.5,154.4,0
2021-06-27,152.7,155.5,154.5,0
2021-06-27,152.7,155.5,154.6,0
2021-06-27,152.7,155.5,154.7,0
2021-06-27,152.7,155.5,154.8,0
2021-06-27,152.7,155.5,154.9,0
2021-06-27,152.7,155.5,155,0
2021-06-27,152.7,155.5,155.1,0
2021-06-27,152.7,155.5,155.2,0
2021-06-27,152.7,155.5,155.3,0
2021-06-27,152.7,155.5,155.4,0
2021-06-27,152.7,155.5,155.5,0
2021-06-28,152.7,154.5,152.7,0
2021-06-28,152.7,154.5,152.8,0
2021-06-28,152.7,154.5,152.9,0
2021-06-28,152.7,154.5,153,0
2021-06-28,152.7,154.5,153.1,0
2021-06-28,152.7,154.5,153.2,0
2021-06-28,152.7,154.5,153.3,0
2021-06-28,152.7,154.5,153.4,0
2021-06-28,152.7,154.5,153.5,0
2021-06-28,152.7,154.5,153.6,0
2021-06-28,152.7,154.5,153.7,0
2021-06-28,152.7,154.5,153.8,0
2021-06-28,152.7,154.5,153.9,0
2021-06-28,152.7,154.5,154,0
2021-06-28,152.7,154.5,154.1,0
2021-06-28,152.7,154.5,154.2,0
2021-06-28,152.7,154.5,154.3,0
2021-06-28,152.7,154.5,154.4,0
2021-06-28,152.7,154.5,154.5,0
2021-07-16,153,155.1,153,0
2021-07-16,153,155.1,153.1,0
2021-07-16,153,155.1,153.2,0
2021-07-16,153,155.1,153.3,0
2021-07-16,153,155.1,153.4,0
2021-07-16,153,155.1,153.5,0
2021-07-16,153,155.1,153.6,0
2021-07-16,153,155.1,153.7,0
2021-07-16,153,155.1,153.8,0
2021-07-16,153,155.1,153.9,0
2021-07-16,153,155.1,154,0
2021-07-16,153,155.1,154.1,0
2021-07-16,153,155.1,154.2,0
2021-07-16,153,155.1,154.3,0
2021-07-16,153,155.1,154.4,0
2021-07-16,153,155.1,154.5,0
2021-07-16,153,155.1,154.6,0
2021-07-16,153,155.1,154.7,0
2021-07-16,153,155.1,154.8,0
2021-07-16,153,155.1,154.9,0
2021-07-16,153,155.1,155,0
2021-07-16,153,155.1,155.1,0
2021-07-17,152.7,157.8,152.7,0
2021-07-17,152.7,157.8,152.8,0
2021-07-17,152.7,157.8,152.9,0
2021-07-17,152.7,157.8,153,0
2021-07-17,152.7,157.8,153.1,0
2021-07-17,152.7,157.8,153.2,0
2021-07-17,152.7,157.8,153.3,0
2021-07-17,152.7,157.8,153.4,0
2021-07-17,152.7,157.8,153.5,0
2021-07-17,152.7,157.8,153.6,0
2021-07-17,152.7,157.8,153.7,0
2021-07-17,152.7,157.8,153.8,0
2021-07-17,152.7,157.8,153.9,0
2021-07-17,152.7,157.8,154,0
2021-07-17,152.7,157.8,154.1,0
2021-07-17,152.7,157.8,154.2,0
2021-07-17,152.7,157.8,154.3,0
2021-07-17,152.7,157.8,154.4,0
2021-07-17,152.7,157.8,154.5,0
2021-07-17,152.7,157.8,154.6,0
2021-07-17,152.7,157.8,154.7,0
2021-07-17,152.7,157.8,154.8,0
2021-07-17,152.7,157.8,154.9,0
2021-07-17,152.7,157.8,155,0
2021-07-17,152.7,157.8,155.1,0
2021-07-17,152.7,157.8,155.2,0
2021-07-17,152.7,157.8,155.3,0
2021-07-17,152.7,157.8,155.4,0
2021-07-17,152.7,157.8,155.5,0
2021-07-17,152.7,157.8,155.6,0
2021-07-17,152.7,157.8,155.7,0
2021-07-17,152.7,157.8,155.8,0
2021-07-17,152.7,157.8,155.9,0
2021-07-17,152.7,157.8,156,0
2021-07-17,152.7,157.8,156.1,0
2021-07-17,152.7,157.8,156.2,0
2021-07-17,152.7,157.8,156.3,0
2021-07-17,152.7,157.8,156.4,0
2021-07-17,152.7,157.8,156.5,0
2021-07-17,152.7,157.8,156.6,0
2021-07-17,152.7,157.8,156.7,0
2021-07-17,152.7,157.8,156.8,0
2021-07-17,152.7,157.8,156.9,0
2021-07-17,152.7,157.8,157,0
2021-07-17,152.7,157.8,157.1,0
2021-07-17,152.7,157.8,157.2,0
2021-07-17,152.7,157.8,157.3,0
2021-07-17,152.7,157.8,157.4,0
2021-07-17,152.7,157.8,157.5,0
2021-07-17,152.7,157.8,157.6,0
2021-07-17,152.7,157.8,157.7,0
2021-07-17,152.7,157.8,157.8,0
2021-07-18,152.1,159,152.1,0
2021-07-18,152.1,159,152.2,0
2021-07-18,152.1,159,152.3,0
2021-07-18,152.1,159,152.4,0
2021-07-18,152.1,159,152.5,0
2021-07-18,152.1,159,152.6,0
2021-07-18,152.1,159,152.7,0
2021-07-18,152.1,159,152.8,0
2021-07-18,152.1,159,152.9,0
2021-07-18,152.1,159,153,0
2021-07-18,152.1,159,153.1,0
2021-07-18,152.1,159,153.2,0
2021-07-18,152.1,159,153.3,0
2021-07-18,152.1,159,153.4,0
2021-07-18,152.1,159,153.5,0
2021-07-18,152.1,159,153.6,0
2021-07-18,152.1,159,153.7,0
2021-07-18,152.1,159,153.8,0
2021-07-18,152.1,159,153.9,0
2021-07-18,152.1,159,154,0
2021-07-18,152.1,159,154.1,0
2021-07-18,152.1,159,154.2,0
2021-07-18,152.1,159,154.3,0
2021-07-18,152.1,159,154.4,0
2021-07-18,152.1,159,154.5,0
2021-07-18,152.1,159,154.6,0
2021-07-18,152.1,159,154.7,0
2021-07-18,152.1,159,154.8,0
2021-07-18,152.1,159,154.9,0
2021-07-18,152.1,159,155,0
2021-07-18,152.1,159,155.1,0
2021-07-18,152.1,159,155.2,0
2021-07-18,152.1,159,155.3,0
2021-07-18,152.1,159,155.4,0
2021-07-18,152.1,159,155.5,0
2021-07-18,152.1,159,155.6,0
2021-07-18,152.1,159,155.7,0
2021-07-18,152.1,159,155.8,0
2021-07-18,152.1,159,155.9,0
2021-07-18,152.1,159,156,0
2021-07-18,152.1,159,156.1,0
2021-07-18,152.1,159,156.2,0
2021-07-18,152.1,159,156.3,0
2021-07-18,152.1,159,156.4,0
2021-07-18,152.1,159,156.5,0
2021-07-18,152.1,159,156.6,0
2021-07-18,152.1,159,156.7,0
2021-07-18,152.1,159,156.8,0
2021-07-18,152.1,159,156.9,0
2021-07-18,152.1,159,157,0
2021-07-18,152.1,159,157.1,0
2021-07-18,152.1,159,157.2,0
2021-07-18,152.1,159,157.3,0
2021-07-18,152.1,159,157.4,0
2021-07-18,152.1,159,157.5,0
2021-07-18,152.1,159,157.6,0
2021-07-18,152.1,159,157.7,0
2021-07-18,152.1,159,157.8,0
2021-07-18,152.1,159,157.9,0
2021-07-18,152.1,159,158,0
2021-07-18,152.1,159,158.1,0
2021-07-18,152.1,159,158.2,0
2021-07-18,152.1,159,158.3,0
2021-07-18,152.1,159,158.4,0
2021-07-18,152.1,159,158.5,0
2021-07-18,152.1,159,158.6,0
2021-07-18,152.1,159,158.7,0
2021-07-18,152.1,159,158.8,0
2021-07-18,152.1,159,158.9,0
2021-07-18,152.1,159,159,0
2021-07-19,152.4,155.9,152.4,0
2021-07-19,152.4,155.9,152.5,0
2021-07-19,152.4,155.9,152.6,0
2021-07-19,152.4,155.9,152.7,0
2021-07-19,152.4,155.9,152.8,0
2021-07-19,152.4,155.9,152.9,0
2021-07-19,152.4,155.9,153,0
2021-07-19,152.4,155.9,153.1,0
2021-07-19,152.4,155.9,153.2,0
2021-07-19,152.4,155.9,153.3,0
2021-07-19,152.4,155.9,153.4,0
2021-07-19,152.4,155.9,153.5,0
2021-07-19,152.4,155.9,153.6,0
2021-07-19,152.4,155.9,153.7,0
2021-07-19,152.4,155.9,153.8,0
2021-07-19,152.4,155.9,153.9,0
2021-07-19,152.4,155.9,154,0
2021-07-19,152.4,155.9,154.1,0
2021-07-19,152.4,155.9,154.2,0
2021-07-19,152.4,155.9,154.3,0
2021-07-19,152.4,155.9,154.4,0
2021-07-19,152.4,155.9,154.5,0
2021-07-19,152.4,155.9,154.6,0
2021-07-19,152.4,155.9,154.7,0
2021-07-19,152.4,155.9,154.8,0
2021-07-19,152.4,155.9,154.9,0
2021-07-19,152.4,155.9,155,0
2021-07-19,152.4,155.9,155.1,0
2021-07-19,152.4,155.9,155.2,0
2021-07-19,152.4,155.9,155.3,0
2021-07-19,152.4,155.9,155.4,0
2021-07-19,152.4,155.9,155.5,0
2021-07-19,152.4,155.9,155.6,0
2021-07-19,152.4,155.9,155.7,0
2021-07-19,152.4,155.9,155.8,0
2021-07-19,152.4,155.9,155.9,0
2021-07-20,152.1,158.6,152.1,0
2021-07-20,152.1,158.6,152.2,0
2021-07-20,152.1,158.6,152.3,0
2021-07-20,152.1,158.6,152.4,0
2021-07-20,152.1,158.6,152.5,0
2021-07-20,152.1,158.6,152.6,0
2021-07-20,152.1,158.6,152.7,0
2021-07-20,152.1,158.6,152.8,0
2021-07-20,152.1,158.6,152.9,0
2021-07-20,152.1,158.6,153,0
2021-07-20,152.1,158.6,153.1,0
2021-07-20,152.1,158.6,153.2,0
2021-07-20,152.1,158.6,153.3,0
2021-07-20,152.1,158.6,153.4,0
2021-07-20,152.1,158.6,153.5,0
2021-07-20,152.1,158.6,153.6,0
2021-07-20,152.1,158.6,153.7,0
2021-07-20,152.1,158.6,153.8,0
2021-07-20,152.1,158.6,153.9,0
2021-07-20,152.1,158.6,154,0
2021-07-20,152.1,158.6,154.1,0
2021-07-20,152.1,158.6,154.2,0
2021-07-20,152.1,158.6,154.3,0
2021-07-20,152.1,158.6,154.4,0
